,,Name,Username,Tweet ID (click to view url),Retweets,Comments,Favorites,Is Retweet?,Date,Tweet_Text,Author Followers,Author Friends,Author Favorites,Author Statuses,Author Bio,Author Image,Author Location,Author Verified,Tweet Source,Status URL,
5,,🔯🤔FUTURO.....,SilvanaMarcond8,"1,75562273998388E+018",0,0,0,no,2024-02-08 16:00:53,@metsul 😮,2858,4724,0,194167,🔯🙎‍♀️Espirita:OCIDENTE ORIENTE  :(INTELIGÊNCIA ARTIFICIAL),https://pbs.twimg.com/profile_images/1770052102372442112/Ipjzqf4s_normal.jpg,,no,Twitter for Android,https://www.twitter.com/SilvanaMarcond8/status/1755622739983884715,https://www.twitter.com/SilvanaMarcond8
6,,Alexandre Fachinelli,fachinelli_ale,"1,75562638208682E+018",0,0,1,no,2024-02-08 16:15:22,@metsul O meio ambiente sempre dá o troco.É o planeta tentando se livrar da peste.,248,227,1,20735,,https://pbs.twimg.com/profile_images/1289636838148382720/sER9ScCo_normal.jpg,Brasil,no,Twitter for Android,https://www.twitter.com/fachinelli_ale/status/1755626382086820267,https://www.twitter.com/fachinelli_ale
7,,DaiDias,DaiDias1613508,"1,75563460331271E+018",0,0,1,no,2024-02-08 16:48:02,@metsul Quando isso acaba?pelamor,30,45,1,108,,https://pbs.twimg.com/profile_images/1707471656216637440/ok39uXsq_normal.jpg,,no,Twitter for Android,https://www.twitter.com/DaiDias1613508/status/1755634603312710044,https://www.twitter.com/DaiDias1613508
8,,Karla Alves🇮🇩,Karlalves23,"1,7556347742264E+018",0,0,0,no,2024-02-08 16:48:42,@metsul 🥵,94,440,0,7712,Guia de Turismo/Ministério do Turismo/BR,https://pbs.twimg.com/profile_images/1197981397987840001/PZapheDt_normal.jpg,Porto Alegre/RS/Brasil,no,Twitter for Android,https://www.twitter.com/Karlalves23/status/1755634774226403354,https://www.twitter.com/Karlalves23
9,,junero,junera95,"1,75564095251174E+018",0,1,0,no,2024-02-08 17:13:15,@camilaabech @metsul Piscina vai cantar,627,1306,0,19708,adm FC Camilinha Abech,https://pbs.twimg.com/profile_images/1674989483484143617/wOUw1tOt_normal.jpg,Japão,no,Twitter for iPhone,https://www.twitter.com/junera95/status/1755640952511738101,https://www.twitter.com/junera95
10,,🇧🇼 TRI DA AMÉRICA 🇧🇼 Schmidt,SchmidtRobb,"1,75566852094628E+018",0,0,1,no,2024-02-08 19:02:48,"@anderson839517 @RelaxVerse @metsul ano passado chegou a 41, 42 n lembro mais que isso",151,26,1,13926,"inimigo da IVI 

Anti 🍓

TRI DA AMÉRICA 

Rock and Roll * Prog * Hard * 60s and 70s

SubLiteratura",https://pbs.twimg.com/profile_images/1745835234933772288/CVkkSuSS_normal.jpg,Gaúcho,no,Twitter Web App,https://www.twitter.com/SchmidtRobb/status/1755668520946278592,https://www.twitter.com/SchmidtRobb
11,,danny_silvaTK,danitiaxei,"1,75567647530963E+018",1,0,4,no,2024-02-08 19:34:25,@metsul Termômetro de rua marcando 45 graus em taquari 🥵 https://t.co/okPbG1WD6z,187,1030,4,1255,só falo bobagens aqui,https://pbs.twimg.com/profile_images/1744877253782118400/znQzoSnS_normal.jpg,"Taquari, Brasil",no,Twitter for Android,https://www.twitter.com/danitiaxei/status/1755676475309633676,https://www.twitter.com/danitiaxei
12,,SASSÁ WERNECK,contesamuel,"1,75579764069493E+018",0,1,2,no,2024-02-09 03:35:53,@metsul Podemos ficar tranquilos pois a prefeitura vendeu o cais e vai construir um monte de prédio na beira do guaíba pra amenizar o calor,82,190,2,4997,lyrically perform armed robbery,https://pbs.twimg.com/profile_images/1512272712659578881/WR4-3sng_normal.jpg,,no,Twitter Web App,https://www.twitter.com/contesamuel/status/1755797640694931812,https://www.twitter.com/contesamuel
13,,elizabeth,voneltz,"1,75581525453619E+018",0,0,0,no,2024-02-09 04:45:52,"@contesamuel @metsul Pior q é assim mesmo, um desrespeito aos cidadãos que aqui vivem! Pura ganância!!!",16,140,0,152,English teacher,https://pbs.twimg.com/profile_images/1035763020/17122009_normal.jpg,porto alegre ,no,Twitter for Android,https://www.twitter.com/voneltz/status/1755815254536187975,https://www.twitter.com/voneltz
1,,Colibri,ivivie44,"1,75374745268173E+018",0,0,0,no,2024-02-03 11:49:10,@metsul 😔,95,362,0,6397,,https://pbs.twimg.com/profile_images/1573086852193701890/lT3Y3Gad_normal.jpg,,no,Twitter for iPhone,https://www.twitter.com/ivivie44/status/1753747452681728089,https://www.twitter.com/ivivie44
2,,ani,anny_antunes,"1,75374854964323E+018",0,0,0,no,2024-02-03 11:53:31,@metsul @Ruisaretta,249,104,0,26498,esse mundo é pequeno demais pra minha intensidade,https://pbs.twimg.com/profile_images/1605604678514925569/jjTGqKym_normal.jpg,,no,Twitter for iPhone,https://www.twitter.com/anny_antunes/status/1753748549643227581,https://www.twitter.com/anny_antunes
3,,Karla Alves🇮🇩,Karlalves23,"1,75375153701942E+018",0,1,5,no,2024-02-03 12:05:24,@metsul Voltei de Santiago essa semana. Estava muito quente por lá! Mas o interessante é que nas manhãs e noites as temperaturas  caem bastante. Dá um alívio.😉,94,440,5,7712,Guia de Turismo/Ministério do Turismo/BR,https://pbs.twimg.com/profile_images/1197981397987840001/PZapheDt_normal.jpg,Porto Alegre/RS/Brasil,no,Twitter for Android,https://www.twitter.com/Karlalves23/status/1753751537019420912,https://www.twitter.com/Karlalves23
4,,kazuveritas,kazuveritas,"1,75376557532979E+018",0,1,1,no,2024-02-03 13:01:11,"@Karlalves23 @metsul O mesmo que está acontecendo aqui em Porto Alegre: calor infernal durante o dia e à noite refresca bastante, ventos fortes, dorme-se até coberta. O início da manhã é agradável mas logo o dia pega fogo... não é clima de deserto?",43,91,1,966,"Apaixonada por música, livros, filmes, séries de TV, estrelas, planetas, crianças, bichos e plantas. Haja harmonia e união, respeito pelas nuances e pela Vida!",https://pbs.twimg.com/profile_images/1642709605368078336/EW__htMZ_normal.jpg,Porto Alegre/Brazil,no,Twitter for Android,https://www.twitter.com/kazuveritas/status/1753765575329788397,https://www.twitter.com/kazuveritas
5,,Ildo Superti filho,SupertiIld49548,"1,75377637627918E+018",0,0,2,no,2024-02-03 13:44:06,@metsul Que venha o inverno 😊👍,5,42,2,909,,https://pbs.twimg.com/profile_images/1658248441967910913/VCgUwkAu_normal.png,,no,Twitter for Android,https://www.twitter.com/SupertiIld49548/status/1753776376279179393,https://www.twitter.com/SupertiIld49548
6,,willian,willian95cs,"1,75377772178669E+018",0,0,1,no,2024-02-03 13:49:27,@metsul @mitriptilene,7,127,1,450,,https://pbs.twimg.com/profile_images/1242123790966042625/OzkZJEb2_normal.jpg,,no,Twitter for Android,https://www.twitter.com/willian95cs/status/1753777721786692055,https://www.twitter.com/willian95cs
7,,✍𝔸𝕝𝕖𝕛𝕒𝕟𝕕𝕣𝕠 ℙ𝕖𝕪𝕣𝕠𝕟𝕖𝕝𓅓💪🇺🇾,daniel3637351,"1,75379318618975E+018",0,0,2,no,2024-02-03 14:50:54,@metsul Alguien me puede confirmar @Estaelsias que la nubosidad existe en Uruguay es el ingreso de Humo en la atmósfera del incendio de Valparaíso que se desplaza al sur por el territorio Uruguayo. Por la razón de ser nubes de color cobrizo típico de humo de incendios.,1753,2492,2,125749,"🔴 
Pragmático en mis ideales. 
Soy culpable de lo que expreso NO lo que entiendas.
  
 💪🇺🇾 Si insultas no bloqueo ,me  divierto con tu falta de respeto.",https://pbs.twimg.com/profile_images/1556965184039784448/G9pz9JFj_normal.jpg,Uruguay🇺🇾,no,Twitter for Android,https://www.twitter.com/daniel3637351/status/1753793186189746392,https://www.twitter.com/daniel3637351
8,,Danielle Martins,DanielleMa72239,"1,75380539908865E+018",0,0,0,no,2024-02-03 15:39:25,@metsul X,2,38,0,17,,https://pbs.twimg.com/profile_images/1638602333092192274/Yp1ohrxe_normal.png,,no,Twitter for Android,https://www.twitter.com/DanielleMa72239/status/1753805399088648457,https://www.twitter.com/DanielleMa72239
9,,DeniseAvanciniAlves,denise_avancini,"1,75382487800683E+018",0,0,1,no,2024-02-03 16:56:50,@metsul ok k ok. c. s b n 5l,186,572,1,57,,https://pbs.twimg.com/profile_images/1148344766/Foto_0438_normal.JPG,,no,Twitter for Android,https://www.twitter.com/denise_avancini/status/1753824878006829090,https://www.twitter.com/denise_avancini
10,,Karla Alves🇮🇩,Karlalves23,"1,75387358606912E+018",0,0,1,no,2024-02-03 20:10:22,@kazuveritas @metsul Bem parecido!😉,94,440,1,7712,Guia de Turismo/Ministério do Turismo/BR,https://pbs.twimg.com/profile_images/1197981397987840001/PZapheDt_normal.jpg,Porto Alegre/RS/Brasil,no,Twitter for Android,https://www.twitter.com/Karlalves23/status/1753873586069123127,https://www.twitter.com/Karlalves23
11,,jorge wisniewski,jlwissss,"1,75387407481879E+018",0,0,1,no,2024-02-03 20:12:19,@metsul Tragédia!,74,595,1,2477,"Gosto de caminhadas, ouvir rádio, mar, ler, ficar em casa,  ir a igreja, encontrar os amigos,  acompanho economia/política gosto trocar opiniões",https://pbs.twimg.com/profile_images/448089134251257857/yfqDkiuy_normal.jpeg,porto alegre/rs,no,Twitter Web App,https://www.twitter.com/jlwissss/status/1753874074818793727,https://www.twitter.com/jlwissss
12,,isra_eu,isra_eu1,"1,75389157595488E+018",0,1,0,no,2024-02-03 21:21:52,@metsul todo incêndio meio que é mortal… eu não conheço nenhum que não mate 🤔,551,1581,0,17260,"Economista, administrador, planejador financeiro. Aqui falo de moda, comportamento, política, música, memes, cinema e fotografia. Perfil pessoal.
insta: isra_eu",https://pbs.twimg.com/profile_images/1767359592630038528/Dcnc40WC_normal.jpg,,no,Twitter for iPhone,https://www.twitter.com/isra_eu1/status/1753891575954878956,https://www.twitter.com/isra_eu1
13,,MetSul Meteorologia,metsul,"1,75391134347894E+018",0,1,13,no,2024-02-03 22:40:25,"@isra_eu1 Dashboard de monitoramento internacional por satélite captou 81 incêndios em vegetação hoje no Brasil (pico da temporada é agosto a outubro com milhares por dia). Embora as dezenas de incêndios hoje no Brasil, você ficou sabendo de alguma morte? Se ficar, nos avise. Abração!",520161,263,13,68489,Empresa de Meteorologia. https://t.co/pBjPz2yeZI… Instagram: https://t.co/HD294Vog4F… Youtube: https://t.co/7VlLmsE52U,https://pbs.twimg.com/profile_images/1719638203894833152/ICQqEBid_normal.jpg,Brasil ,no,Twitter Web App,https://www.twitter.com/metsul/status/1753911343478944205,https://www.twitter.com/metsul
14,,Roberto Teneos,roberto_teneos,"1,75391616521309E+018",0,0,1,no,2024-02-03 22:59:34,@metsul Cadê a @GretaThunberg ?? Cadê o @EmmanuelMacron 😂😂😂😂😂,0,55,1,818,,https://pbs.twimg.com/profile_images/1518630833581662208/zkwt5hdA_normal.jpg,,no,Twitter for Android,https://www.twitter.com/roberto_teneos/status/1753916165213094073,https://www.twitter.com/roberto_teneos
15,,isra_eu,isra_eu1,"1,75391718811159E+018",0,0,0,no,2024-02-03 23:03:38,"@metsul Acho que você não entendeu a crítica textual, metsul. Sugiro releitura.",551,1581,0,17260,"Economista, administrador, planejador financeiro. Aqui falo de moda, comportamento, política, música, memes, cinema e fotografia. Perfil pessoal.
insta: isra_eu",https://pbs.twimg.com/profile_images/1767359592630038528/Dcnc40WC_normal.jpg,,no,Twitter for iPhone,https://www.twitter.com/isra_eu1/status/1753917188111585693,https://www.twitter.com/isra_eu1
16,,Alecrim não dourado,Luluka86,"1,75397542545637E+018",0,0,0,no,2024-02-04 02:55:03,@metsul Meu Deus que tragédia!!!,126,260,0,3958,"Respirar 3 vezes profundamente para não surtar, não faz efeito se mora no Brasil! 🤦🏼‍♀️🤬😭 Sem paciência, Anti gado, Fora Bolsonaro! Quero vacina!",https://pbs.twimg.com/profile_images/1288247726665342982/xVbYPWlh_normal.jpg,,no,Twitter for Android,https://www.twitter.com/Luluka86/status/1753975425456369709,https://www.twitter.com/Luluka86
17,,haneen albashiri,BashHaneen,"1,75424351842646E+018",0,0,0,no,2024-02-04 20:40:21,"@metsul Rodrigo Mundaca, the governor of the Valparaíso , said on Sunday he believed that some of the fires could have been intentionally caused, that had also been mentioned on Saturday by the president, Gabriel Boric.“These fires began in four points that lit up simultaneously,”",260,169,0,16821,"Muslim, woman, antizionist",https://pbs.twimg.com/profile_images/1713190139944484864/pTih4UPC_normal.jpg,,no,Twitter Web App,https://www.twitter.com/BashHaneen/status/1754243518426464467,https://www.twitter.com/BashHaneen
18,,haneen albashiri,BashHaneen,"1,75424627189471E+018",0,0,0,no,2024-02-04 20:51:18,"@metsul os incêndios foram causados intencionalmente por práticas de queimadas para "" limpar "" florestas para fins de agricultura, expansão urbana e outros fins industriais de replantação de árvores comerciais. Os criminosos , que são os próprios donos das terras , não são punidos.",260,169,0,16821,"Muslim, woman, antizionist",https://pbs.twimg.com/profile_images/1713190139944484864/pTih4UPC_normal.jpg,,no,Twitter Web App,https://www.twitter.com/BashHaneen/status/1754246271894708439,https://www.twitter.com/BashHaneen
19,,haneen albashiri,BashHaneen,"1,75424689199739E+018",0,0,0,no,2024-02-04 20:53:46,"@metsul ""the reasons for this increase of fires appear to be the increment in the area planted with flammable species; the rejection of these landscape modifications on the part of local communities that target these plantations in arson attacks"" https://t.co/nSQno9LicK",260,169,0,16821,"Muslim, woman, antizionist",https://pbs.twimg.com/profile_images/1713190139944484864/pTih4UPC_normal.jpg,,no,Twitter Web App,https://www.twitter.com/BashHaneen/status/1754246891997393172,https://www.twitter.com/BashHaneen
20,,haneen albashiri,BashHaneen,"1,75424775091538E+018",0,0,0,no,2024-02-04 20:57:10,"@metsul com el niño ou la niña, tanto faz ! os incêndios não são causados pelo calor, mas por criminosos. ""Between July 2022 and June 2023, the number of wildfire outbreaks reported in Chile amounted to 6,982.""https://t.co/DY7Sp2vW2F",260,169,0,16821,"Muslim, woman, antizionist",https://pbs.twimg.com/profile_images/1713190139944484864/pTih4UPC_normal.jpg,,no,Twitter Web App,https://www.twitter.com/BashHaneen/status/1754247750915375135,https://www.twitter.com/BashHaneen
1,,Fåbi 🦑🚩,FabPaz,"1,75748919795323E+018",0,0,0,no,2024-02-13 19:37:32,@metsul Tá bem fresquinho em Pelotas.Um alívio 😌,3717,4754,0,182803,"A FELICIDADE É SOCIALISTA!

Arquiteta, Pintora e Escultora ... entre outras cositas más...
#Lula13 ⭐",https://pbs.twimg.com/profile_images/1693746798437773312/RbmfznqG_normal.jpg,Gaúcha - Rio Grande do Sul ,no,Twitter for Android,https://www.twitter.com/FabPaz/status/1757489197953228812,https://www.twitter.com/FabPaz
2,,Srta. Jana,srtajanna1,"1,75749016682067E+018",0,0,0,no,2024-02-13 19:41:23,@metsul 🙏 o calor estava insuportável,464,699,0,13653,"O mundo acabou. 
Você não recebeu o memorando?",https://pbs.twimg.com/profile_images/1589839798726021121/qIuCkHYS_normal.jpg,"Porto Alegre, Brazil",no,Twitter for Android,https://www.twitter.com/srtajanna1/status/1757490166820667796,https://www.twitter.com/srtajanna1
3,,Flavio 🇧🇷,flavio_dornele,"1,75749060552394E+018",0,0,0,no,2024-02-13 19:43:07,@metsul Graças a Deus.,403,602,0,37616,,https://pbs.twimg.com/profile_images/1536501180129484801/RY8qJonh_normal.jpg,"Porto Alegre, Brasil",no,Twitter for Android,https://www.twitter.com/flavio_dornele/status/1757490605523943550,https://www.twitter.com/flavio_dornele
4,,Jósa,endorfinese,"1,75749117217025E+018",0,0,1,no,2024-02-13 19:45:22,@metsul Será que esse friozinho chega no Vale Europeu? 😅,5804,47,1,18922,"Mexa-se, comece onde você está, use o que você tem, corra! (RT não é endosso)
PU5AAY QAP 146.520 / GG53HJ",https://pbs.twimg.com/profile_images/460894599850909696/18XIJ_38_normal.jpeg,SC,no,Twitter Web App,https://www.twitter.com/endorfinese/status/1757491172170252729,https://www.twitter.com/endorfinese
5,,Tonywrench,ToniRibas777,"1,75749171508926E+018",0,0,0,no,2024-02-13 19:47:32,@metsul Tava precisando....,29,153,0,691,Gearhead Entrepreneur,https://pbs.twimg.com/profile_images/1040783214326042624/qabPIPuC_normal.jpg,Argentina,no,Twitter for Android,https://www.twitter.com/ToniRibas777/status/1757491715089256617,https://www.twitter.com/ToniRibas777
6,,Very Brazilian Problems,verybrazilianps,"1,75749249049032E+018",0,0,1,no,2024-02-13 19:50:37,@metsul Tá pouco frio ainda. Que venha mais. Vai durar quanto tempo essa frente fria?,531,124,1,8711,"O grande engano dos últimos dias não será o mal descarado, e sim uma forma do ""bem"" que é descaradamente má aos olhos de Deus!",https://pbs.twimg.com/profile_images/1587640961366204417/wPqnO8n2_normal.jpg,,no,Twitter for Android,https://www.twitter.com/verybrazilianps/status/1757492490490319058,https://www.twitter.com/verybrazilianps
7,,@teca,bruxatecamodoon,"1,75749257475383E+018",0,0,4,no,2024-02-13 19:50:57,"@metsul Aqui em Águas Claras,  Viamão, de ontem para hoje, a sensação térmica caiu 20°C ♡♡♡♡♡♡",704,703,4,67117,,https://pbs.twimg.com/profile_images/1346996621188489218/o_0POUX8_normal.jpg,,no,Twitter for Android,https://www.twitter.com/bruxatecamodoon/status/1757492574753824903,https://www.twitter.com/bruxatecamodoon
8,,J.Roman,joaoros00,"1,75749368468413E+018",0,0,0,no,2024-02-13 19:55:21,@metsul https://t.co/zBtmGn5c1y,100,1062,0,8758,,https://pbs.twimg.com/profile_images/1679609104862511105/1sicM5WQ_normal.jpg,"Florianópolis, Brasil",no,Twitter for Android,https://www.twitter.com/joaoros00/status/1757493684684132557,https://www.twitter.com/joaoros00
9,,Ana i / 아나,i_annai,"1,75749389742346E+018",0,1,28,no,2024-02-13 19:56:12,@metsul Tudo de bom acabar o calorão .,1004,585,28,54912,"Crazy about the Beatles,Grêmio Football Porto Alegrense,London,Scifi, travelling,Astronomy,Good music in general. Democrat. In love with KDramas. GRÊMIO SEMPRE!",https://pbs.twimg.com/profile_images/1752703518513967104/3pik8NPQ_normal.jpg,Solar System,no,Twitter for iPhone,https://www.twitter.com/i_annai/status/1757493897423462785,https://www.twitter.com/i_annai
10,,Carlos Kist,CarlosKist2,"1,75749465017933E+018",0,0,6,no,2024-02-13 19:59:11,"@metsul De 36ºc ontem, pra 20ºc hoje em Ijuí com + 80mm, ta muito bom assim.",67,56,6,946,,https://pbs.twimg.com/profile_images/1716223217302474752/dvmqDmze_normal.jpg,"Ijuí, Brasil ",no,Twitter Web App,https://www.twitter.com/CarlosKist2/status/1757494650179326285,https://www.twitter.com/CarlosKist2
11,,Giovani M.,Giovanimurilo,"1,75749471870591E+018",0,0,1,no,2024-02-13 19:59:28,@metsul Hoje no Vale do Itajaí foram 40 graus de pura emoção... 🥵🥵🥵,286,276,1,8729,,https://pbs.twimg.com/profile_images/1608893442108657664/TzDuCqJL_normal.jpg,,no,Twitter Web App,https://www.twitter.com/Giovanimurilo/status/1757494718705910089,https://www.twitter.com/Giovanimurilo
